dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
PlantVillage,Pla_001142,2,2,0.8479,121,0.8181,0.2291,1
PlantVillage,Pla_001143,3,3,0.8349,78,0.8283,0.1908,1
PlantVillage,Pla_001144,4,4,0.6012,39,0.5699,0.4608,1
PlantVillage,Pla_001145,5,5,0.9276,72,0.8516,0.1034,1
PlantVillage,Pla_001146,6,6,0.7869,124,0.6624,0.374,1
PlantVillage,Pla_001147,7,7,0.477,81,0.5785,0.3543,1
PlantVillage,Pla_001148,8,8,0.7463,38,0.638,0.2834,1
PlantVillage,Pla_001149,9,9,0.5892,5,0.7056,0.2841,1
PlantVillage,Pla_001150,10,10,0.8212,132,0.8257,0.1106,1
PlantVillage,Pla_001151,11,11,0.7342,104,0.7404,0.3076,1
PlantVillage,Pla_001152,12,12,0.6544,67,0.6778,0.31,1
PlantVillage,Pla_001153,13,13,0.8844,19,0.7888,0.164,1
PlantVillage,Pla_001154,14,14,0.7008,86,0.6903,0.3062,1
PlantVillage,Pla_001155,15,15,0.541,142,0.5514,0.5314,1
PlantVillage,Pla_001156,16,16,0.7144,30,0.7052,0.2431,1
PlantVillage,Pla_001157,17,17,0.9095,11,0.9534,0.0898,1
PlantVillage,Pla_001158,18,18,0.7184,69,0.8544,0.1462,1
PlantVillage,Pla_001159,19,19,0.795,147,0.8837,0.1288,1
PlantVillage,Pla_001160,20,20,0.7779,62,0.6651,0.4422,1
PlantVillage,Pla_001161,21,21,0.6348,139,0.5769,0.4661,1
PlantVillage,Pla_001162,22,22,0.7572,29,0.8673,0.1263,1
PlantVillage,Pla_001163,23,23,0.8453,52,0.7477,0.2028,1
PlantVillage,Pla_001164,24,24,0.6965,55,0.8374,0.1691,1
PlantVillage,Pla_001165,25,25,0.763,101,0.7186,0.2745,1
PlantVillage,Pla_001166,26,26,0.7138,137,0.7239,0.3497,1
PlantVillage,Pla_001167,27,27,0.9842,103,0.9087,0.1527,1
PlantVillage,Pla_001168,28,28,0.8989,85,0.8468,0.1847,1
PlantVillage,Pla_001169,29,29,0.5581,40,0.4143,0.6679,1
PlantVillage,Pla_001170,30,30,0.7824,100,0.6851,0.3992,1
PlantVillage,Pla_001171,31,31,0.7187,45,0.7953,0.1932,1
PlantVillage,Pla_001172,32,32,0.6993,103,0.8012,0.2379,1
PlantVillage,Pla_001173,33,33,0.7338,34,0.8125,0.1763,1
PlantVillage,Pla_001174,34,34,0.8838,54,0.9012,0.1043,1
PlantVillage,Pla_001175,35,35,0.9585,2,0.9358,0.0576,1
PlantVillage,Pla_001176,36,36,0.9683,121,0.9796,0.0233,1
PlantVillage,Pla_001177,37,37,0.595,121,0.6977,0.2656,1
PlantVillage,Pla_001178,0,10,0.5186,67,0.3567,0.6712,0
PlantVillage,Pla_001179,1,1,0.7045,61,0.7033,0.2646,1
PlantVillage,Pla_001180,2,2,0.8599,24,1.0,0.0678,1
PlantVillage,Pla_001181,3,3,0.4823,83,0.6332,0.425,1
PlantVillage,Pla_001182,4,4,0.6679,101,0.6409,0.3662,1
PlantVillage,Pla_001183,5,5,0.8413,134,1.0,0.054,1
PlantVillage,Pla_001184,6,6,0.9574,25,0.9047,0.0593,1
PlantVillage,Pla_001185,7,7,0.8807,139,0.9081,0.0456,1
PlantVillage,Pla_001186,8,8,0.9086,3,0.9113,0.0982,1
PlantVillage,Pla_001187,9,9,0.879,132,0.9421,0.0856,1
PlantVillage,Pla_001188,10,10,0.7986,69,0.7885,0.2081,1
PlantVillage,Pla_001189,11,11,0.9183,146,0.9723,0.0,1
PlantVillage,Pla_001190,12,12,0.9231,26,0.7943,0.1438,1
PlantVillage,Pla_001191,13,13,0.9072,17,0.8531,0.0928,1
PlantVillage,Pla_001192,14,14,0.8452,52,0.7808,0.2033,1
PlantVillage,Pla_001193,15,15,0.5916,9,0.5022,0.5467,1
PlantVillage,Pla_001194,16,16,0.7474,134,0.6944,0.3193,1
PlantVillage,Pla_001195,17,17,0.8688,86,0.8299,0.1202,1
PlantVillage,Pla_001196,18,18,0.7727,88,0.7464,0.333,1
PlantVillage,Pla_001197,19,19,0.7896,91,0.7641,0.2306,1
PlantVillage,Pla_001198,20,20,0.8424,143,1.0,0.0217,1
PlantVillage,Pla_001199,21,21,0.8667,56,0.9554,0.072,1
PlantDoc,Pla_000000,0,0,0.778,42,0.8441,0.133,1
PlantDoc,Pla_000001,1,1,0.701,94,0.5728,0.4913,1
PlantDoc,Pla_000002,2,2,0.9623,17,0.9308,0.0703,1
PlantDoc,Pla_000003,3,12,0.0276,138,0.0217,0.9491,0
PlantDoc,Pla_000004,4,4,0.6567,118,0.7228,0.2505,1
PlantDoc,Pla_000005,5,5,0.744,136,0.6922,0.3488,1
PlantDoc,Pla_000006,6,1,0.2624,97,0.3107,0.5615,0
PlantDoc,Pla_000007,7,7,0.9521,41,0.9889,0.0,1
PlantDoc,Pla_000008,8,8,0.9655,18,0.9343,0.045,1
PlantDoc,Pla_000009,9,9,0.7985,77,0.8862,0.1416,1
PlantDoc,Pla_000010,10,0,0.2736,80,0.411,0.4743,0
PlantDoc,Pla_000011,11,6,0.2213,106,0.3216,0.637,0
PlantDoc,Pla_000012,12,12,0.5057,57,0.6857,0.3729,1
PlantDoc,Pla_000013,13,13,0.84,78,0.9116,0.1098,1
PlantDoc,Pla_000014,14,14,0.7048,59,0.7917,0.2383,1
PlantDoc,Pla_000015,15,15,0.9512,145,0.9535,0.0072,1
PlantDoc,Pla_000016,16,16,0.6974,140,0.7898,0.2303,1
PlantDoc,Pla_000017,0,0,0.9567,41,0.7974,0.3027,1
PlantDoc,Pla_000018,1,1,0.7998,74,0.8353,0.1253,1
PlantDoc,Pla_000019,2,2,0.8602,107,0.8412,0.2025,1
PlantDoc,Pla_000020,3,3,0.6581,130,0.6342,0.328,1
PlantDoc,Pla_000021,4,4,0.8618,101,0.8141,0.2509,1
PlantDoc,Pla_000022,5,5,0.8765,28,0.888,0.1075,1
PlantDoc,Pla_000023,6,6,0.6815,108,0.5944,0.4918,1
PlantDoc,Pla_000024,7,7,0.8207,97,0.818,0.1702,1
PlantDoc,Pla_000025,8,8,0.8021,74,0.8457,0.1775,1
PlantDoc,Pla_000026,9,9,0.9809,35,1.0,0.0,1
PlantDoc,Pla_000027,10,10,0.3653,12,0.456,0.5434,1
PlantDoc,Pla_000028,11,11,0.9352,48,0.9799,0.1015,1
PlantDoc,Pla_000029,12,12,0.7316,95,0.8568,0.2441,1
PlantDoc,Pla_000030,13,13,0.8598,14,0.7934,0.2734,1
PlantDoc,Pla_000031,14,14,0.7574,123,0.8375,0.1771,1
PlantDoc,Pla_000032,15,15,0.9084,122,0.8211,0.1801,1
PlantDoc,Pla_000033,16,16,0.8401,135,0.7807,0.1188,1
PlantDoc,Pla_000034,0,14,0.1777,22,0.2118,0.7744,0
PlantDoc,Pla_000035,1,1,0.8246,110,0.8147,0.208,1
PlantDoc,Pla_000036,2,4,0.4845,25,0.3239,0.6709,0
PlantDoc,Pla_000037,3,3,0.7905,107,0.879,0.0804,1
PlantDoc,Pla_000038,4,12,0.3591,79,0.4564,0.5889,0
PlantDoc,Pla_000039,5,5,0.982,93,1.0,0.0854,1
PlantDoc,Pla_000040,6,6,0.8599,49,0.9157,0.0544,1
PlantDoc,Pla_000041,7,7,0.8224,19,0.8725,0.14,1
PlantDoc,Pla_000042,8,8,0.8059,12,0.8577,0.215,1
PlantDoc,Pla_000043,9,9,0.8512,67,0.9121,0.1217,1
PlantDoc,Pla_000044,10,10,0.703,50,0.5806,0.3936,1
PlantDoc,Pla_000045,11,11,0.6517,41,0.7251,0.2582,1
PlantDoc,Pla_000046,12,12,0.8754,1,0.8002,0.2093,1
PlantDoc,Pla_000047,13,13,0.7,43,0.7439,0.2492,1
PlantDoc,Pla_000048,14,14,0.6325,144,0.5379,0.5105,1
PlantDoc,Pla_000049,15,15,0.6156,65,0.7024,0.3043,1
PlantDoc,Pla_000050,16,16,0.9864,108,1.0,0.0,1
PlantDoc,Pla_000051,0,0,0.6175,135,0.7098,0.1975,1
PlantDoc,Pla_000052,1,1,0.7949,60,0.671,0.312,1
PlantDoc,Pla_000053,2,2,0.7056,126,0.6341,0.4508,1
PlantDoc,Pla_000054,3,3,0.9146,127,0.8902,0.0825,1
PlantDoc,Pla_000055,4,5,0.5399,112,0.6369,0.3683,0
PlantDoc,Pla_000056,5,5,0.9278,106,1.0,0.0,1
PlantDoc,Pla_000057,6,15,0.3933,19,0.3747,0.6736,0
PlantDoc,Pla_000058,7,7,0.7144,19,0.7,0.3352,1
PlantDoc,Pla_000059,8,1,0.3788,4,0.4402,0.5854,0
PlantDoc,Pla_000060,9,9,0.8885,20,0.7548,0.1804,1
PlantDoc,Pla_000061,10,10,0.9838,20,0.9233,0.1895,1
PlantDoc,Pla_000062,11,11,0.6244,65,0.4284,0.492,1
PlantDoc,Pla_000063,12,12,0.9084,1,0.8212,0.2807,1
PlantDoc,Pla_000064,13,4,0.3891,25,0.3285,0.6597,0
PlantDoc,Pla_000065,14,14,0.879,7,1.0,0.0,1
PlantDoc,Pla_000066,15,15,0.6553,118,0.6954,0.2133,1
PlantDoc,Pla_000067,16,16,0.8156,98,0.7732,0.2572,1
PlantDoc,Pla_000068,0,6,0.4535,50,0.4575,0.4571,0
PlantDoc,Pla_000069,1,1,0.8307,48,1.0,0.0,1
PlantDoc,Pla_000070,2,2,0.7484,55,0.8969,0.1307,1
PlantDoc,Pla_000071,3,3,0.7096,118,0.6851,0.3598,1
PlantDoc,Pla_000072,4,4,0.4809,4,0.5546,0.3728,1
PlantDoc,Pla_000073,5,5,0.8125,36,0.8662,0.2392,1
PlantDoc,Pla_000074,6,6,0.7784,135,0.9618,0.0266,1
PlantDoc,Pla_000075,7,7,0.9598,96,0.9657,0.0,1
PlantDoc,Pla_000076,8,8,0.8218,121,0.8683,0.1392,1
PlantDoc,Pla_000077,9,11,0.3459,104,0.4321,0.5648,0
PlantDoc,Pla_000078,10,10,0.8677,91,0.876,0.1286,1
PlantDoc,Pla_000079,11,11,0.885,145,0.9912,0.0268,1
PlantDoc,Pla_000080,12,12,0.7772,142,0.7842,0.1772,1
PlantDoc,Pla_000081,13,13,0.8802,92,0.8549,0.1671,1
PlantDoc,Pla_000082,14,14,0.811,129,0.8574,0.1108,1
PlantDoc,Pla_000083,15,9,0.3275,91,0.3772,0.5993,0
PlantDoc,Pla_000084,16,16,0.7921,99,0.8132,0.1442,1
PlantDoc,Pla_000085,0,2,0.605,13,0.6438,0.3715,0
PlantDoc,Pla_000086,1,1,0.8779,114,0.9648,0.02,1
PlantDoc,Pla_000087,2,2,0.7312,52,0.725,0.3156,1
PlantDoc,Pla_000088,3,16,0.3377,148,0.5086,0.5143,0
PlantDoc,Pla_000089,4,4,0.8041,128,0.6771,0.3889,1
PlantDoc,Pla_000090,5,5,0.9227,116,0.9703,0.0,1
PlantDoc,Pla_000091,6,6,0.7669,65,0.8295,0.2396,1
PlantDoc,Pla_000092,7,7,0.9721,79,0.939,0.0562,1
PlantDoc,Pla_000093,8,8,0.76,66,0.7058,0.3034,1
PlantDoc,Pla_000094,9,9,0.8906,91,0.8769,0.062,1
PlantDoc,Pla_000095,10,10,0.9799,20,0.8369,0.1528,1
PlantDoc,Pla_000096,11,11,0.8912,141,0.8271,0.1915,1
PlantDoc,Pla_000097,12,2,0.2436,98,0.2507,0.7421,0
PlantDoc,Pla_000098,13,13,0.6537,11,0.7015,0.258,1
PlantDoc,Pla_000099,14,14,0.7952,92,0.8897,0.113,1
PlantDoc,Pla_000100,15,15,0.799,121,0.854,0.124,1
PlantDoc,Pla_000101,16,16,0.8162,56,0.8635,0.1463,1
PlantDoc,Pla_000102,0,0,0.7556,84,0.7237,0.1884,1
PlantDoc,Pla_000103,1,1,0.6408,12,0.6485,0.4438,1
PlantDoc,Pla_000104,2,16,0.2494,132,0.1571,0.8305,0
PlantDoc,Pla_000105,3,2,0.6493,52,0.6671,0.375,0
PlantDoc,Pla_000106,4,4,0.8905,4,0.901,0.1649,1
PlantDoc,Pla_000107,5,5,0.8549,48,0.9405,0.0142,1
PlantDoc,Pla_000108,6,6,0.8531,148,0.8584,0.0618,1
PlantDoc,Pla_000109,7,7,0.8047,146,0.8254,0.2975,1
PlantDoc,Pla_000110,8,8,0.904,119,0.723,0.3754,1
PlantDoc,Pla_000111,9,9,0.9576,7,0.7746,0.2574,1
PlantDoc,Pla_000112,10,10,0.7248,79,0.7233,0.2753,1
PlantDoc,Pla_000113,11,11,0.7405,136,0.7218,0.2324,1
PlantDoc,Pla_000114,12,12,0.8948,37,0.8765,0.1153,1
PlantDoc,Pla_000115,13,13,0.9913,120,0.9893,0.053,1
PlantDoc,Pla_000116,14,14,0.6739,30,0.7537,0.204,1
PlantDoc,Pla_000117,15,4,0.5123,98,0.4564,0.4924,0
PlantDoc,Pla_000118,16,16,0.9647,71,0.8543,0.1132,1
PlantDoc,Pla_000119,0,0,0.7287,92,0.799,0.183,1
PlantDoc,Pla_000120,1,13,0.4733,82,0.5845,0.414,0
PlantDoc,Pla_000121,2,2,0.5181,42,0.5845,0.4424,1
PlantDoc,Pla_000122,3,3,0.6838,52,0.7488,0.187,1
PlantDoc,Pla_000123,4,4,0.9332,145,0.9152,0.1244,1
PlantDoc,Pla_000124,5,16,0.3659,9,0.3133,0.6878,0
PlantDoc,Pla_000125,6,6,0.8167,83,0.7853,0.272,1
PlantDoc,Pla_000126,7,7,0.6713,65,0.6246,0.3389,1
PlantDoc,Pla_000127,8,8,0.6563,85,0.7631,0.3676,1
PlantDoc,Pla_000128,9,9,0.633,138,0.586,0.4036,1
PlantDoc,Pla_000129,10,10,0.5895,70,0.6372,0.369,1
PlantDoc,Pla_000130,11,11,0.8528,123,0.7315,0.2716,1
PlantDoc,Pla_000131,12,12,0.9082,87,0.8081,0.17,1
PlantDoc,Pla_000132,13,13,0.8427,105,0.9241,0.0,1
PlantDoc,Pla_000133,14,14,0.7602,149,0.63,0.3004,1
PlantDoc,Pla_000134,15,15,0.7617,61,0.7741,0.2794,1
PlantDoc,Pla_000135,16,16,0.8859,19,0.9045,0.0448,1
PlantDoc,Pla_000136,0,12,0.7452,144,0.7502,0.2087,0
PlantDoc,Pla_000137,1,1,0.7526,83,0.6778,0.3398,1
PlantDoc,Pla_000138,2,2,0.9506,67,0.9371,0.0814,1
PlantDoc,Pla_000139,3,3,0.8898,68,0.7963,0.2382,1
PlantDoc,Pla_000140,4,4,0.902,65,0.9591,0.0,1
PlantDoc,Pla_000141,5,5,0.9052,71,0.9438,0.01,1
PlantDoc,Pla_000142,6,6,0.7866,60,0.8769,0.1383,1
PlantDoc,Pla_000143,7,7,0.8787,60,0.9502,0.0,1
PlantDoc,Pla_000144,8,8,0.736,22,0.7397,0.2008,1
PlantDoc,Pla_000145,9,9,0.7424,97,0.6864,0.256,1
PlantDoc,Pla_000146,10,10,0.7554,125,0.7636,0.248,1
PlantDoc,Pla_000147,11,11,0.7833,18,0.8326,0.247,1
PlantDoc,Pla_000148,12,7,0.482,117,0.4545,0.4154,0
PlantDoc,Pla_000149,13,13,0.7801,14,0.9164,0.0015,1
PlantDoc,Pla_000150,14,14,0.8286,85,0.9962,0.0366,1
PlantDoc,Pla_000151,15,15,0.7994,25,0.8626,0.0981,1
PlantDoc,Pla_000152,16,16,0.6766,130,0.689,0.3158,1
PlantDoc,Pla_000153,0,0,0.8954,120,0.9159,0.104,1
PlantDoc,Pla_000154,1,1,0.6971,143,0.7283,0.2499,1
PlantDoc,Pla_000155,2,2,0.8474,81,0.8664,0.1501,1
PlantDoc,Pla_000156,3,3,0.7552,71,0.8136,0.1968,1
PlantDoc,Pla_000157,4,4,0.6626,148,0.7009,0.3244,1
PlantDoc,Pla_000158,5,5,0.8652,123,0.8531,0.1484,1
PlantDoc,Pla_000159,6,6,0.7632,106,0.7496,0.1884,1
PlantDoc,Pla_000160,7,7,0.8751,59,1.0,0.0,1
PlantDoc,Pla_000161,8,8,0.8446,34,0.8604,0.1099,1
PlantDoc,Pla_000162,9,9,0.7625,29,0.8272,0.1973,1
PlantDoc,Pla_000163,10,10,0.793,19,0.8927,0.0414,1
PlantDoc,Pla_000164,11,2,0.4458,141,0.4512,0.4648,0
PlantDoc,Pla_000165,12,12,0.74,67,0.666,0.3031,1
PlantDoc,Pla_000166,13,13,0.9493,45,0.9302,0.0,1
PlantDoc,Pla_000167,14,14,0.8553,77,0.9434,0.0821,1
PlantDoc,Pla_000168,15,15,0.9312,70,0.9317,0.1366,1
PlantDoc,Pla_000169,16,16,0.862,76,0.8775,0.0327,1
PlantDoc,Pla_000170,0,0,0.8779,77,0.9335,0.0597,1
PlantDoc,Pla_000171,1,7,0.184,26,0.2142,0.8454,0
PlantDoc,Pla_000172,2,0,0.3797,83,0.4176,0.6209,0
PlantDoc,Pla_000173,3,3,0.799,46,0.7552,0.2129,1
PlantDoc,Pla_000174,4,4,0.8682,44,0.9295,0.0968,1
PlantDoc,Pla_000175,5,8,0.2471,95,0.3018,0.7061,0
PlantDoc,Pla_000176,6,6,0.7048,58,0.6342,0.3593,1
PlantDoc,Pla_000177,7,7,0.9437,15,1.0,0.0,1
PlantDoc,Pla_000178,8,8,0.6693,79,0.5946,0.399,1
PlantDoc,Pla_000179,9,9,0.8752,28,0.9429,0.0846,1
PlantDoc,Pla_000180,10,10,0.7883,56,0.7916,0.2391,1
PlantDoc,Pla_000181,11,11,0.7223,3,0.8182,0.1664,1
PlantDoc,Pla_000182,12,12,0.9139,13,0.9137,0.1167,1
PlantDoc,Pla_000183,13,13,0.835,98,0.7092,0.2266,1
PlantDoc,Pla_000184,14,13,0.4231,147,0.4615,0.6279,0
PlantDoc,Pla_000185,15,15,0.9006,108,0.9579,0.0264,1
PlantDoc,Pla_000186,16,13,0.5875,5,0.6467,0.4003,0
PlantDoc,Pla_000187,0,0,0.697,95,0.7344,0.3124,1
PlantDoc,Pla_000188,1,5,0.6806,96,0.6214,0.3008,0
PlantDoc,Pla_000189,2,1,0.4338,25,0.361,0.5846,0
PlantDoc,Pla_000190,3,3,0.7291,135,0.652,0.3061,1
PlantDoc,Pla_000191,4,4,0.6181,118,0.6722,0.3883,1
PlantDoc,Pla_000192,5,5,0.7967,58,0.7833,0.1117,1
PlantDoc,Pla_000193,6,6,0.6466,10,0.6764,0.3926,1
PlantDoc,Pla_000194,7,7,0.7461,102,0.7891,0.1473,1
PlantDoc,Pla_000195,8,8,0.5823,45,0.6063,0.4431,1
PlantDoc,Pla_000196,9,9,0.5203,68,0.4608,0.5609,1
PlantDoc,Pla_000197,10,10,0.7993,140,0.7809,0.2223,1
PlantDoc,Pla_000198,11,11,0.8515,5,0.7596,0.2636,1
PlantDoc,Pla_000199,12,12,0.7154,77,0.7638,0.2637,1
PlantDoc,Pla_000200,13,13,0.7059,142,0.5804,0.3348,1
PlantDoc,Pla_000201,14,14,0.8149,126,0.8367,0.279,1
PlantDoc,Pla_000202,15,15,0.9763,94,1.0,0.0431,1
PlantDoc,Pla_000203,16,16,0.8269,5,0.7582,0.298,1
PlantDoc,Pla_000204,0,0,0.6266,120,0.517,0.4605,1
PlantDoc,Pla_000205,1,1,0.7553,21,0.7649,0.2822,1
PlantDoc,Pla_000206,2,2,0.7416,141,0.6161,0.341,1
PlantDoc,Pla_000207,3,3,0.7045,75,0.7341,0.2892,1
PlantDoc,Pla_000208,4,4,0.9162,81,0.9757,0.0414,1
PlantDoc,Pla_000209,5,5,0.9519,0,0.9552,0.1036,1
PlantDoc,Pla_000210,6,6,0.7911,27,0.8991,0.1691,1
PlantDoc,Pla_000211,7,2,0.3433,119,0.317,0.6827,0
PlantDoc,Pla_000212,8,8,0.7847,40,0.7564,0.1902,1
PlantDoc,Pla_000213,9,9,0.9513,110,1.0,0.0,1
PlantDoc,Pla_000214,10,10,0.7791,73,0.6864,0.3163,1
PlantDoc,Pla_000215,11,11,0.8485,57,0.7319,0.2189,1
PlantDoc,Pla_000216,12,12,0.7592,25,0.7725,0.182,1
PlantDoc,Pla_000217,13,4,0.1429,50,0.1809,0.8629,0
PlantDoc,Pla_000218,14,14,0.9301,72,0.7575,0.2024,1
PlantDoc,Pla_000219,15,15,0.8681,39,1.0,0.0,1
PlantDoc,Pla_000220,16,6,0.3509,74,0.4654,0.6023,0
PlantDoc,Pla_000221,0,0,0.8769,2,0.7436,0.1813,1
PlantDoc,Pla_000222,1,1,0.7965,11,0.9631,0.0293,1
PlantDoc,Pla_000223,2,2,0.7077,16,0.6926,0.3125,1
PlantDoc,Pla_000224,3,3,0.7677,33,0.7625,0.2711,1
PlantDoc,Pla_000225,4,8,0.5493,25,0.4905,0.4465,0
PlantDoc,Pla_000226,5,5,0.4889,116,0.4953,0.4754,1
PlantDoc,Pla_000227,6,13,0.5301,131,0.4953,0.4035,0
PlantDoc,Pla_000228,7,7,0.7914,49,0.8507,0.1063,1
PlantDoc,Pla_000229,8,8,0.7674,69,0.7101,0.3033,1
PlantDoc,Pla_000230,9,1,0.3987,38,0.3632,0.6647,0
PlantDoc,Pla_000231,10,4,0.3622,0,0.1185,0.8781,0
PlantDoc,Pla_000232,11,11,0.7334,93,0.7956,0.2136,1
PlantDoc,Pla_000233,12,12,0.7417,131,0.7231,0.3094,1
PlantDoc,Pla_000234,13,13,0.8866,29,0.8971,0.1366,1
PlantDoc,Pla_000235,14,14,0.6768,86,0.6985,0.3344,1
PlantDoc,Pla_000236,15,15,0.5974,71,0.6019,0.3287,1
PlantDoc,Pla_000237,16,16,0.7723,42,0.7683,0.1838,1
PlantDoc,Pla_000238,0,0,0.8209,42,0.7679,0.1605,1
PlantDoc,Pla_000239,1,15,0.1688,77,0.3096,0.6575,0
PlantDoc,Pla_000240,2,2,0.9353,140,0.9271,0.0621,1
PlantDoc,Pla_000241,3,3,0.8234,77,0.8015,0.2644,1
PlantDoc,Pla_000242,4,4,0.8856,127,1.0,0.0,1
PlantDoc,Pla_000243,5,5,0.5094,33,0.616,0.4193,1
PlantDoc,Pla_000244,6,6,0.8665,22,0.8505,0.1893,1
PlantDoc,Pla_000245,7,7,0.8089,94,0.7769,0.2701,1
PlantDoc,Pla_000246,8,8,0.8493,112,0.8758,0.1931,1
PlantDoc,Pla_000247,9,9,0.8752,109,0.9334,0.1041,1
PlantDoc,Pla_000248,10,10,0.8378,30,0.9602,0.0,1
PlantDoc,Pla_000249,11,8,0.4944,13,0.4747,0.5841,0
PlantDoc,Pla_000250,12,12,0.8624,139,0.9549,0.119,1
PlantDoc,Pla_000251,13,9,0.2664,138,0.2173,0.7139,0
PlantDoc,Pla_000252,14,14,0.9022,94,1.0,0.0674,1
PlantDoc,Pla_000253,15,15,0.7039,143,0.7302,0.3667,1
PlantDoc,Pla_000254,16,16,0.6848,120,0.8161,0.1692,1
PlantDoc,Pla_000255,0,0,0.8563,100,0.8883,0.0753,1
PlantDoc,Pla_000256,1,1,0.8057,6,0.7954,0.2281,1
PlantDoc,Pla_000257,2,2,0.9282,99,1.0,0.0308,1
PlantDoc,Pla_000258,3,3,0.9877,40,1.0,0.0088,1
PlantDoc,Pla_000259,4,4,0.9015,123,0.8684,0.1428,1
PlantDoc,Pla_000260,5,5,0.8968,35,0.9348,0.0,1
PlantDoc,Pla_000261,6,6,0.9684,93,1.0,0.0675,1
PlantDoc,Pla_000262,7,7,0.7488,82,0.7083,0.1962,1
PlantDoc,Pla_000263,8,8,0.8376,74,0.8888,0.1703,1
PlantDoc,Pla_000264,9,9,0.5447,135,0.4992,0.5373,1
PlantDoc,Pla_000265,10,10,0.7817,116,0.7735,0.1612,1
PlantDoc,Pla_000266,11,11,0.8544,99,0.9254,0.1766,1
PlantDoc,Pla_000267,12,12,0.5482,61,0.6025,0.4067,1
PlantDoc,Pla_000268,13,13,0.6622,132,0.6464,0.2502,1
PlantDoc,Pla_000269,14,14,0.7271,94,0.8002,0.1789,1
PlantDoc,Pla_000270,15,15,0.959,23,0.8006,0.1568,1
PlantDoc,Pla_000271,16,16,0.865,30,0.7215,0.2877,1
PlantDoc,Pla_000272,0,5,0.5887,17,0.6485,0.3425,0
PlantDoc,Pla_000273,1,1,0.8663,60,0.7738,0.2742,1
PlantDoc,Pla_000274,2,2,0.9482,144,0.8556,0.0932,1
PlantDoc,Pla_000275,3,3,0.9771,77,0.8853,0.1613,1
PlantDoc,Pla_000276,4,1,0.2591,104,0.358,0.7616,0
PlantDoc,Pla_000277,5,5,0.7801,69,0.881,0.1549,1
PlantDoc,Pla_000278,6,6,0.941,52,0.8569,0.0808,1
PlantDoc,Pla_000279,7,7,0.5308,133,0.4491,0.5161,1
PlantDoc,Pla_000280,8,4,0.3779,70,0.3675,0.6525,0
PlantDoc,Pla_000281,9,9,0.6439,99,0.7817,0.2198,1
PlantDoc,Pla_000282,10,10,0.732,68,0.7625,0.2806,1
PlantDoc,Pla_000283,11,2,0.3965,10,0.3907,0.5882,0
PlantDoc,Pla_000284,12,12,0.7582,104,0.8856,0.0872,1
PlantDoc,Pla_000285,13,13,0.6429,15,0.6423,0.2918,1
PlantDoc,Pla_000286,14,14,0.7416,46,0.7408,0.2736,1
PlantDoc,Pla_000287,15,15,0.8625,77,0.7779,0.1926,1
PlantDoc,Pla_000288,16,13,0.6656,20,0.6737,0.2849,0
PlantDoc,Pla_000289,0,0,0.8057,12,0.7354,0.2424,1
PlantDoc,Pla_000290,1,1,0.8109,38,0.8798,0.1505,1
PlantDoc,Pla_000291,2,2,0.7988,84,0.8462,0.0671,1
PlantDoc,Pla_000292,3,3,0.817,99,0.82,0.1593,1
PlantDoc,Pla_000293,4,4,0.7774,26,0.7205,0.2725,1
PlantDoc,Pla_000294,5,1,0.6573,142,0.5852,0.3998,0
PlantDoc,Pla_000295,6,6,0.8742,126,0.8083,0.2178,1
PlantDoc,Pla_000296,7,7,0.7561,59,0.8292,0.2689,1
PlantDoc,Pla_000297,8,8,0.7413,19,0.7843,0.2495,1
PlantDoc,Pla_000298,9,9,0.924,66,0.8686,0.1028,1
PlantDoc,Pla_000299,10,10,0.8399,102,0.9065,0.0859,1
PlantDoc,Pla_000300,11,7,0.3832,48,0.3273,0.7171,0
PlantDoc,Pla_000301,12,12,0.7171,1,0.649,0.3337,1
PlantDoc,Pla_000302,13,13,0.9824,27,1.0,0.0,1
PlantDoc,Pla_000303,14,14,0.6305,101,0.6086,0.3823,1
PlantDoc,Pla_000304,15,15,0.9218,60,1.0,0.0341,1
PlantDoc,Pla_000305,16,16,0.7934,125,0.9211,0.1129,1
PlantDoc,Pla_000306,0,16,0.1264,52,0.0861,0.9142,0
PlantDoc,Pla_000307,1,13,0.3584,102,0.388,0.6725,0
PlantDoc,Pla_000308,2,2,0.8575,3,0.8611,0.1235,1
PlantDoc,Pla_000309,3,3,0.9109,141,0.8746,0.1052,1
PlantDoc,Pla_000310,4,4,0.9306,137,0.9127,0.1406,1
PlantDoc,Pla_000311,5,5,0.7892,60,0.8028,0.255,1
PlantDoc,Pla_000312,6,6,0.9202,40,1.0,0.0021,1
PlantDoc,Pla_000313,7,7,0.9057,123,0.6338,0.4419,1
PlantDoc,Pla_000314,8,8,0.6544,132,0.604,0.3182,1
PlantDoc,Pla_000315,9,9,0.816,23,0.8223,0.1703,1
PlantDoc,Pla_000316,10,10,0.8656,101,0.8744,0.1098,1
PlantDoc,Pla_000317,11,11,0.9548,119,1.0,0.0379,1
PlantDoc,Pla_000318,12,12,0.919,54,0.8213,0.2479,1
PlantDoc,Pla_000319,13,13,0.6929,96,0.4822,0.4673,1
PlantDoc,Pla_000320,14,2,0.5331,17,0.5535,0.4354,0
PlantDoc,Pla_000321,15,15,0.9312,15,0.844,0.1661,1
PlantDoc,Pla_000322,16,16,0.5265,29,0.59,0.4068,1
